Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),TZ_CLIMA:Zone Mean Air Temperature [C](TimeStep),TZ_GUARDA:Zone Mean Air Temperature [C](TimeStep),TZ_HABITACION:Zone Mean Air Temperature [C](TimeStep) 
 01/25  02:22:00,20.4,20.399999999999996,21.025404948855198,21.025265101234504 
 01/25  02:23:00,20.4,20.399999999999996,21.025265126652465,21.025125311314374 
 01/25  02:24:00,20.4,20.4,21.02512533672077,21.02498555365759 
 01/25  02:25:00,20.4,20.4,21.024985579052417,21.024845828256475 
 01/25  02:26:00,20.4,20.4,21.02484585363974,21.02470613510334 
 01/25  02:27:00,20.4,20.4,21.02470616047505,21.024566474190498 
 01/25  02:28:00,20.4,20.4,21.024566499550656,21.024426845510257 
 01/25  02:29:00,20.4,20.4,21.024426870858876,21.02428724905492 
 01/25  02:30:00,20.4,20.399999999999996,21.024287274391999,21.024147684816805 
 01/25  02:31:00,20.4,20.4,21.024147710142349,21.02400815278822 
 01/25  02:32:00,20.4,20.4,21.02400817810223,21.023868652961487 
 01/25  02:33:00,20.4,20.4,21.023868678263978,21.02372918532894 
 01/25  02:34:00,20.4,20.4,21.02372921061991,21.02358974988292 
 01/25  02:35:00,20.4,20.4,21.02358977516237,21.023450346615776 
 01/25  02:36:00,20.4,20.399999999999996,21.023450371883724,21.023310975519853 
 01/25  02:37:00,20.4,20.4,21.023311000776304,21.0231716365875 
 01/25  02:38:00,20.4,20.400000000000003,21.023171661832444,21.023032329811067 
 01/25  02:39:00,20.4,20.400000000000003,21.02303235504452,21.0228930551829 
 01/25  02:40:00,20.4,20.4,21.02289308040487,21.022753812695365 
 01/25  02:41:00,20.4,20.399999999999996,21.02275383790585,21.02261460234079 
 01/25  02:42:00,20.4,20.4,21.022614627539804,21.02247542411155 
 01/25  02:43:00,20.4,20.4,21.02247544929909,21.022336278000006 
 01/25  02:44:00,20.4,20.4,21.022336303176077,21.02219716399851 
 01/25  02:45:00,20.4,20.399999999999996,21.02219718916312,21.02205808209944 
 01/25  02:46:00,20.4,20.4,21.0220581072526,21.02191903229517 
 01/25  02:47:00,20.4,20.4,21.02191905743688,21.021780014578057 
 01/25  02:48:00,20.4,20.400000000000003,21.021780039708316,21.02164102894047 
 01/25  02:49:00,20.4,20.399999999999996,21.021641054059296,21.021502075374774 
 01/25  02:50:00,20.4,20.4,21.021502100482164,21.021363153873329 
 01/25  02:51:00,20.4,20.399999999999996,21.02136317896929,21.021224264428488 
 01/25  02:52:00,20.4,20.4,21.021224289513019,21.021085407032616 
 01/25  02:53:00,20.4,20.4,21.021085432105733,21.02094658167809 
 01/25  02:54:00,20.4,20.4,21.020946606739796,21.02080778835729 
 01/25  02:55:00,20.4,20.4,21.020807813407584,21.02066902706259 
 01/25  02:56:00,20.4,20.400000000000003,21.02066905210148,21.020530297786374 
 01/25  02:57:00,20.4,20.4,21.020530322813867,21.020391600521024 
 01/25  02:58:00,20.4,20.399999999999996,21.020391625537127,21.020252935258936 
 01/25  02:59:00,20.4,20.4,21.020252960263649,21.02011430199249 
 01/25  03:00:00,20.4,20.4,21.020114326985824,21.01997570071407 
 01/25  03:01:00,20.4,20.4,21.01997572569603,21.019837131416066 
 01/25  03:02:00,20.4,20.399999999999996,21.019837156386644,21.019698594090863 
 01/25  03:03:00,20.4,20.400000000000003,21.01969861905008,21.01956008873085 
 01/25  03:04:00,20.4,20.4,21.019560113678709,21.019421615328417 
 01/25  03:05:00,20.4,20.399999999999996,21.019421640264914,21.019283173875956 
 01/25  03:06:00,20.4,20.4,21.019283198801106,21.019144764365849 
 01/25  03:07:00,20.4,20.399999999999996,21.01914478927965,21.01900638679049 
 01/25  03:08:00,20.4,20.399999999999996,21.019006411692954,21.018868041142278 
 01/25  03:09:00,20.4,20.399999999999996,21.018868066033403,21.018729727413605 
 01/25  03:10:00,20.4,20.400000000000003,21.018729752293404,21.018591445596873 
 01/25  03:11:00,20.4,20.4,21.018591470465347,21.018453195684488 
 01/25  03:12:00,20.4,20.4,21.018453220541639,21.018314977668845 
 01/25  03:13:00,20.4,20.400000000000003,21.01831500251468,21.018176791542353 
 01/25  03:14:00,20.4,20.4,21.018176816376877,21.01803863729742 
 01/25  03:15:00,20.4,20.4,21.018038662120646,21.017900514926465 
 01/25  03:16:00,20.4,20.4,21.01790053973839,21.017762424421897 
 01/25  03:17:00,20.4,20.399999999999996,21.017762449222528,21.017624365776145 
 01/25  03:18:00,20.4,20.4,21.017624390565485,21.017486338981628 
 01/25  03:19:00,20.4,20.400000000000003,21.01748636375968,21.01734834403077 
 01/25  03:20:00,20.4,20.400000000000003,21.01734836879755,21.017210380916 
 01/25  03:21:00,20.4,20.4,21.017210405671514,21.017072449629756 
 01/25  03:22:00,20.4,20.399999999999996,21.017072474373994,21.016934550164469 
 01/25  03:23:00,20.4,20.4,21.016934574897446,21.01679668251257 
 01/25  03:24:00,20.4,20.4,21.01679670723429,21.016658846666496 
 01/25  03:25:00,20.4,20.4,21.016658871376959,21.016521042618686 
 01/25  03:26:00,20.4,20.399999999999996,21.0165210673179,21.01638327036157 
 01/25  03:27:00,20.4,20.4,21.01638329504955,21.016245529887589 
 01/25  03:28:00,20.4,20.4,21.016245554564326,21.01610782118919 
 01/25  03:29:00,20.4,20.4,21.0161078458547,21.01597014425881 
 01/25  03:30:00,20.4,20.4,21.01597016891309,21.015832499088888 
 01/25  03:31:00,20.4,20.4,21.01583252373194,21.015694885671864 
 01/25  03:32:00,20.4,20.4,21.0156949103037,21.01555730400018 
 01/25  03:33:00,20.4,20.4,21.015557328620817,21.015419754066277 
 01/25  03:34:00,20.4,20.400000000000003,21.015419778675704,21.015282235862597 
 01/25  03:35:00,20.4,20.4,21.015282260460823,21.01514474938157 
 01/25  03:36:00,20.4,20.400000000000003,21.015144773968598,21.015007294615644 
 01/25  03:37:00,20.4,20.400000000000003,21.015007319191484,21.014869871557253 
 01/25  03:38:00,20.4,20.4,21.014869896121906,21.01473248019884 
 01/25  03:39:00,20.4,20.4,21.01473250475231,21.014595120532858 
 01/25  03:40:00,20.4,20.4,21.01459514507515,21.01445779255175 
 01/25  03:41:00,20.4,20.4,21.014457817082876,21.014320496247984 
 01/25  03:42:00,20.4,20.400000000000003,21.01432052076794,21.014183231614039 
 01/25  03:43:00,20.4,20.399999999999996,21.014183256122835,21.014045998642378 
 01/25  03:44:00,20.4,20.399999999999996,21.01404602314003,21.01390879732548 
 01/25  03:45:00,20.4,20.400000000000003,21.01390882181197,21.01377162765582 
 01/25  03:46:00,20.4,20.400000000000003,21.01377165213117,21.01363448962588 
 01/25  03:47:00,20.4,20.4,21.01363451409009,21.01349738322813 
 01/25  03:48:00,20.4,20.4,21.013497407681208,21.013360308455053 
 01/25  03:49:00,20.4,20.4,21.013360332896999,21.01322326529911 
 01/25  03:50:00,20.4,20.4,21.013223289729937,21.013086253752783 
 01/25  03:51:00,20.4,20.4,21.013086278172485,21.012949273808546 
 01/25  03:52:00,20.4,20.399999999999996,21.01294929821713,21.012812325458886 
 01/25  03:53:00,20.4,20.4,21.01281234985636,21.012675408696297 
 01/25  03:54:00,20.4,20.4,21.01267543308267,21.012538523513269 
 01/25  03:55:00,20.4,20.4,21.012538547888548,21.012401669902297 
 01/25  03:56:00,20.4,20.4,21.012401694266488,21.01226484785588 
 01/25  03:57:00,20.4,20.400000000000007,21.012264872208978,21.01212805736652 
 01/25  03:58:00,20.4,20.4,21.01212808170853,21.011991298426709 
 01/25  03:59:00,20.4,20.400000000000003,21.01199132275764,21.011854571028946 
 01/25  04:00:00,20.4,20.399999999999996,21.0118545953488,21.011717875165727 
 01/25  04:01:00,20.4,20.4,21.01171789947452,21.011581210829556 
 01/25  04:02:00,20.4,20.4,21.01158123512728,21.011444578012925 
 01/25  04:03:00,20.4,20.4,21.011444602299588,21.011307976708318 
 01/25  04:04:00,20.4,20.4,21.01130800098393,21.011171406908234 
 01/25  04:05:00,20.4,20.4,21.0111714311728,21.01103486860517 
 01/25  04:06:00,20.4,20.400000000000003,21.011034892858697,21.010898361791637 
 01/25  04:07:00,20.4,20.4,21.01089838603412,21.010761886460139 
 01/25  04:08:00,20.4,20.400000000000003,21.01076191069159,21.01062544260318 
 01/25  04:09:00,20.4,20.400000000000003,21.01062546682361,21.010489030213287 
 01/25  04:10:00,20.4,20.4,21.010489054422686,21.01035264928297 
 01/25  04:11:00,20.4,20.4,21.010352673481355,21.01021629980476 
 01/25  04:12:00,20.4,20.4,21.01021632399213,21.010079981771175 
 01/25  04:13:00,20.4,20.4,21.010080005947537,21.009943695174738 
 01/25  04:14:00,20.4,20.400000000000003,21.009943719340098,21.00980744000799 
 01/25  04:15:00,20.4,20.4,21.00980746416235,21.00967121626346 
 01/25  04:16:00,20.4,20.399999999999996,21.00967124040683,21.009535023933677 
 01/25  04:17:00,20.4,20.4,21.00953504806606,21.009398863011169 
 01/25  04:18:00,20.4,20.399999999999996,21.009398887132563,21.00926273348846 
 01/25  04:19:00,20.4,20.4,21.00926275759888,21.009126635358095 
 01/25  04:20:00,20.4,20.4,21.00912665945754,21.00899056861259 
 01/25  04:21:00,20.4,20.4,21.008990592701076,21.00885453324448 
 01/25  04:22:00,20.4,20.4,21.008854557322,21.008718529246296 
 01/25  04:23:00,20.4,20.399999999999996,21.008718553312858,21.008582556610564 
 01/25  04:24:00,20.4,20.399999999999996,21.00858258066617,21.00844661532982 
 01/25  04:25:00,20.4,20.4,21.008446639374477,21.00831070539661 
 01/25  04:26:00,20.4,20.4,21.008310729430336,21.00817482680348 
 01/25  04:27:00,20.4,20.4,21.00817485082626,21.008038979542979 
 01/25  04:28:00,20.4,20.4,21.008039003554825,21.007903163607666 
 01/25  04:29:00,20.4,20.4,21.007903187608588,21.007767378990097 
 01/25  04:30:00,20.4,20.4,21.007767402980094,21.00763162568282 
 01/25  04:31:00,20.4,20.400000000000003,21.007631649661904,21.00749590367839 
 01/25  04:32:00,20.4,20.4,21.00749592764656,21.007360212969357 
 01/25  04:33:00,20.4,20.399999999999996,21.007360236926613,21.00722455354827 
 01/25  04:34:00,20.4,20.399999999999996,21.00722457749463,21.007088925407687 
 01/25  04:35:00,20.4,20.4,21.007088949343154,21.006953328540154 
 01/25  04:36:00,20.4,20.399999999999996,21.00695335246472,21.006817762938227 
 01/25  04:37:00,20.4,20.4,21.006817786851916,21.006682228594454 
 01/25  04:38:00,20.4,20.4,21.006682252497258,21.006546725501385 
 01/25  04:39:00,20.4,20.399999999999996,21.006546749393306,21.006411253651586 
 01/25  04:40:00,20.4,20.4,21.006411277532636,21.00627581303761 
 01/25  04:41:00,20.4,20.399999999999996,21.006275836907795,21.006140403652048 
 01/25  04:42:00,20.4,20.399999999999996,21.006140427511367,21.006005025487466 
 01/25  04:43:00,20.4,20.399999999999996,21.00600504933593,21.005869678536457 
 01/25  04:44:00,20.4,20.4,21.005869702374065,21.005734362791605 
 01/25  04:45:00,20.4,20.399999999999996,21.005734386618366,21.005599078245497 
 01/25  04:46:00,20.4,20.4,21.005599102061415,21.005463824890719 
 01/25  04:47:00,20.4,20.400000000000003,21.0054638486958,21.005328602719847 
 01/25  04:48:00,20.4,20.4,21.005328626514097,21.005193411725466 
 01/25  04:49:00,20.4,20.4,21.00519343550888,21.00505825190015 
 01/25  04:50:00,20.4,20.400000000000003,21.005058275672746,21.004923123236485 
 01/25  04:51:00,20.4,20.400000000000003,21.004923146998267,21.00478802572707 
 01/25  04:52:00,20.4,20.4,21.004788049478039,21.004652959364497 
 01/25  04:53:00,20.4,20.4,21.004652983104657,21.00451792414136 
 01/25  04:54:00,20.4,20.4,21.00451794787072,21.00438292005026 
 01/25  04:55:00,20.4,20.399999999999996,21.004382943768819,21.004247947083795 
 01/25  04:56:00,20.4,20.400000000000003,21.004247970791558,21.004113005234545 
 01/25  04:57:00,20.4,20.400000000000003,21.00411302893152,21.003978094495115 
 01/25  04:58:00,20.4,20.4,21.003978118181306,21.003843214858106 
 01/25  04:59:00,20.4,20.4,21.00384323853352,21.003708366316105 
 01/25  05:00:00,20.4,20.4,21.00370838998074,21.00357354886173 
 01/25  05:01:00,20.4,20.400000000000003,21.003573572515604,21.0034387624876 
 01/25  05:02:00,20.4,20.4,21.003438786130717,21.00330400718634 
 01/25  05:03:00,20.4,20.4,21.00330403081869,21.00316928295057 
 01/25  05:04:00,20.4,20.4,21.003169306572173,21.003034589772928 
 01/25  05:05:00,20.4,20.400000000000003,21.003034613383777,21.002899927646028 
 01/25  05:06:00,20.4,20.4,21.00289995124614,21.00276529656249 
 01/25  05:07:00,20.4,20.4,21.002765320151857,21.002630696514929 
 01/25  05:08:00,20.4,20.399999999999996,21.002630720093565,21.002496127495957 
 01/25  05:09:00,20.4,20.4,21.00249615106386,21.002361589498187 
 01/25  05:10:00,20.4,20.4,21.002361613055368,21.002227082514236 
 01/25  05:11:00,20.4,20.4,21.002227106060699,21.002092606536718 
 01/25  05:12:00,20.4,20.4,21.002092630072466,21.00195816155826 
 01/25  05:13:00,20.4,20.400000000000003,21.001958185083298,21.001823747571497 
 01/25  05:14:00,20.4,20.400000000000003,21.001823771085829,21.00168936456907 
 01/25  05:15:00,20.4,20.400000000000003,21.001689388072703,21.001555012543628 
 01/25  05:16:00,20.4,20.4,21.001555036036565,21.00142069148781 
 01/25  05:17:00,20.4,20.400000000000003,21.00142071497006,21.001286401394247 
 01/25  05:18:00,20.4,20.4,21.001286424865808,21.001152142255575 
 01/25  05:19:00,20.4,20.400000000000003,21.001152165716456,21.001017914064425 
 01/25  05:20:00,20.4,20.4,21.001017937514633,21.00088371681343 
 01/25  05:21:00,20.4,20.400000000000003,21.00088374025297,21.00074955049522 
 01/25  05:22:00,20.4,20.399999999999996,21.000749573924098,21.00061541510243 
 01/25  05:23:00,20.4,20.399999999999996,21.000615438520638,21.00048131062769 
 01/25  05:24:00,20.4,20.400000000000003,21.000481334035255,21.00034723706365 
 01/25  05:25:00,20.4,20.4,21.000347260460559,21.000213194402958 
 01/25  05:26:00,20.4,20.4,21.000213217789214,21.00007918263826 
 01/25  05:27:00,20.4,20.4,21.000079206013877,20.99994520176222 
 01/25  05:28:00,20.4,20.399999999999996,20.999945225127204,20.999811251767495 
 01/25  05:29:00,20.4,20.4,20.999811275121844,20.999677332646738 
 01/25  05:30:00,20.4,20.399999999999996,20.999677355990469,20.999543444392619 
 01/25  05:31:00,20.4,20.4,20.999543467725723,20.9994095869978 
 01/25  05:32:00,20.4,20.4,20.99940961032028,20.999275760454947 
 01/25  05:33:00,20.4,20.4,20.99927578376682,20.999141964756736 
 01/25  05:34:00,20.4,20.4,20.999141988058005,20.999008199895856 
 01/25  05:35:00,20.4,20.399999999999996,20.99900822318652,20.998874465864995 
 01/25  05:36:00,20.4,20.4,20.99887448914506,20.998740762656824 
 01/25  05:37:00,20.4,20.4,20.998740785926299,20.99860709026401 
 01/25  05:38:00,20.4,20.400000000000003,20.998607113522899,20.998473448679229 
 01/25  05:39:00,20.4,20.399999999999996,20.99847347192754,20.998339837895157 
 01/25  05:40:00,20.4,20.4,20.998339861132889,20.998206257904469 
 01/25  05:41:00,20.4,20.400000000000003,20.998206281131624,20.998072708699835 
 01/25  05:42:00,20.4,20.400000000000003,20.998072731916417,20.99793919027394 
 01/25  05:43:00,20.4,20.399999999999996,20.99793921347996,20.99780570261948 
 01/25  05:44:00,20.4,20.4,20.997805725814947,20.997672245729136 
 01/25  05:45:00,20.4,20.400000000000003,20.997672268914049,20.997538819595595 
 01/25  05:46:00,20.4,20.399999999999996,20.997538842769957,20.997405424211548 
 01/25  05:47:00,20.4,20.4,20.997405447375369,20.997272059569676 
 01/25  05:48:00,20.4,20.4,20.997272082722956,20.99713872566267 
 01/25  05:49:00,20.4,20.4,20.997138748805417,20.997005422483224 
 01/25  05:50:00,20.4,20.4,20.997005445615444,20.996872150024019 
 01/25  05:51:00,20.4,20.4,20.996872173145709,20.996738908277746 
 01/25  05:52:00,20.4,20.4,20.99673893138892,20.996605697237084 
 01/25  05:53:00,20.4,20.4,20.996605720337738,20.996472516894739 
 01/25  05:54:00,20.4,20.4,20.996472539984887,20.9963393672434 
 01/25  05:55:00,20.4,20.400000000000003,20.996339390323049,20.99620624827577 
 01/25  05:56:00,20.4,20.4,20.996206271344915,20.99607315998454 
 01/25  05:57:00,20.4,20.400000000000003,20.996073183043188,20.995940102362419 
 01/25  05:58:00,20.4,20.399999999999996,20.995940125410578,20.995807075402099 
 01/25  05:59:00,20.4,20.400000000000003,20.99580709843977,20.995674079096295 
 01/25  06:00:00,20.4,20.4,20.995674102123485,20.99554111343772 
 01/25  06:01:00,20.4,20.4,20.995541136454436,20.9954081784191 
 01/25  06:02:00,20.4,20.400000000000003,20.995408201425346,20.99527527403317 
 01/25  06:03:00,20.4,20.399999999999996,20.995275297028944,20.995142400272653 
 01/25  06:04:00,20.4,20.4,20.99514242325796,20.99500955713029 
 01/25  06:05:00,20.4,20.400000000000003,20.995009580105149,20.994876744598828 
 01/25  06:06:00,20.4,20.4,20.994876767563228,20.994743962670996 
